unix_secs,sysuptime,dpkts,doctets,doctets/dpkts,Real First Packet,Real End Packet,first,last,Duration
1361922459,2343838020,155,218677,1410.819355,1361922456140,1361922456844,2343835160,2343835864,704
1361922459,2343838064,5,874,174.8,1361922455839,1361922455903,2343834903,2343834967,64
1361922482,2343861068,12,4190,349.1666667,1361922454299,1361922476187,2343833367,2343855255,21888
1361922519,2343897312,7,2576,368,1361922491660,1361922492748,2343869972,2343871060,1088
1361922519,2343897392,7,2567,366.7142857,1361922491580,1361922492668,2343869972,2343871060,1088
1361922519,2343897436,10,2850,285,1361922492689,1361922493201,2343871125,2343871637,512
1361922523,2343901424,9,2761,306.7777778,1361922498269,1361922498781,2343876693,2343877205,512
1361922527,2343905484,13,3846,295.8461538,1361922502113,1361922504161,2343880597,2343882645,2048
1361922551,2343929440,11,2498,227.0909091,1361922523340,1361922524108,2343901780,2343902548,768
1361922740,2344118304,2,92,46,1361922732818,1361922733778,2344111122,2344112082,960
1361922740,2344118304,2,92,46,1361922732818,1361922733714,2344111122,2344112018,896
1361922759,2344137920,1,46,46,1361922732716,1361922732716,2344111636,2344111636,0
1361922763,2344141936,10,2356,235.6,1361922736091,1361922738139,2344115027,2344117075,2048
1361922763,2344141968,1,52,52,1361922737144,1361922737144,2344116112,2344116112,0
1361922763,2344142056,1,46,46,1361922738147,1361922738147,2344117203,2344117203,0
1361922767,2344146008,8,3336,417,1361922739025,1361922739601,2344118033,2344118609,576
1361922771,2344149980,1,52,52,1361922743662,1361922743662,2344122642,2344122642,0
1361922812,2344190608,14,4122,294.4285714,1361922804578,1361922805666,2344183186,2344184274,1088
1361922832,2344210428,10,4469,446.9,1361922806615,1361922807255,2344185043,2344185683,640
1361922932,2344310740,3,210,70,1361922926619,1361922926875,2344305359,2344305615,256
1361923004,2344382928,1,52,52,1361922979679,1361922979679,2344358607,2344358607,0
1361923036,2344414760,4,208,52,1361923030853,1361923034373,2344409613,2344413133,3520
1361923052,2344430760,2,104,52,1361923038403,1361923046403,2344417163,2344425163,8000
1361923068,2344446760,2,104,52,1361923056452,1361923066436,2344435212,2344445196,9984
1361923092,2344470716,2,104,52,1361923076465,1361923086449,2344455181,2344465165,9984
1361923364,2344743040,16,4353,272.0625,1361923340135,1361923362279,2344719175,2344741319,22144
1361923380,2344759000,2,104,52,1361923366480,1361923374864,2344745480,2344753864,8384
1361923396,2344775044,2,104,52,1361923384806,1361923394790,2344763850,2344773834,9984
1361923420,2344799008,2,104,52,1361923404809,1361923414857,2344783817,2344793865,10048
1361923554,2344932288,10,2357,235.7,1361923528149,1361923529813,2344906437,2344908101,1664
1361923557,2344935412,13,15035,1156.538462,1361923549978,1361923551322,2344928390,2344929734,1344
1361923557,2344935452,6,1109,184.8333333,1361923552177,1361923552945,2344930629,2344931397,768
1361923565,2344943484,5,1754,350.8,1361923558100,1361923558740,2344936584,2344937224,640
1361923749,2345127664,19,4785,251.8421053,1361923744220,1361923744796,2345122884,2345123460,576
1361923749,2345127664,13,3508,269.8461538,1361923744219,1361923745371,2345122883,2345124035,1152
1361923749,2345127672,15,3639,242.6,1361923745044,1361923746580,2345123716,2345125252,1536
1361923749,2345127680,15,3761,250.7333333,1361923742413,1361923743693,2345121093,2345122373,1280
1361923749,2345127712,13,3520,270.7692308,1361923744171,1361923745003,2345122883,2345123715,832
1361923770,2345148744,9,3464,384.8888889,1361923745228,1361923745676,2345123972,2345124420,448
1361923794,2345172756,1,52,52,1361923768830,1361923768830,2345147586,2345147586,0
1361923869,2345247732,3,210,70,1361923865621,1361923865877,2345244353,2345244609,256
1361923870,2345248776,1,52,52,1361923845352,1361923845352,2345224128,2345224128,0
1361923870,2345248940,10,2624,262.4,1361923843524,1361923845316,2345222464,2345224256,1792
1361923965,2345343704,4,208,52,1361923957361,1361923960945,2345336065,2345339649,3584
1361923981,2345359708,2,104,52,1361923964970,1361923973162,2345343678,2345351870,8192
1361923997,2345375712,2,104,52,1361923983143,1361923993127,2345361855,2345371839,9984
1361924021,2345399712,2,104,52,1361924003111,1361924013159,2345381823,2345391871,10048
1361924757,2346135332,1,46,46,1361924729624,1361924729624,2346107956,2346107956,0
1361925199,2346577216,1,46,46,1361925173702,1361925173702,2346551918,2346551918,0
1361976565,2397943208,4,208,52,1361976562057,1361976563593,2397940265,2397941801,1536
1361976589,2397967708,1,52,52,1361976564883,1361976564883,2397943591,2397943591,0
1361976629,2398007316,3,156,52,1361976625307,1361976627611,2398003623,2398005927,2304
1361976637,2398015364,2,104,52,1361976630633,1361976636777,2398008997,2398015141,6144
1361976674,2398052184,1,52,52,1361976649436,1361976649436,2398027620,2398027620,0
1361976702,2398080104,1,52,52,1361976674093,1361976674093,2398052197,2398052197,0
1361976750,2398128176,1,52,52,1361976723173,1361976723173,2398101349,2398101349,0
1361976832,1036524384,3,156,52,1361976830408,1361976831048,1036522792,1036523432,640
1361976856,1036548384,2,104,52,1361976851913,1361976852809,1036544297,1036545193,896
1361976856,1036548912,1,52,52,1361976831482,1361976831482,1036524394,1036524394,0
1361977362,1037055324,1,46,46,1361977332769,1361977332769,1037026093,1037026093,0
1361978485,2399863392,1,46,46,1361978458546,1361978458546,2399836938,2399836938,0
1361979233,2400610988,1,46,46,1361979205180,1361979205180,2400583168,2400583168,0
1361979514,2400892788,1,46,46,1361979483862,1361979483862,2400862650,2400862650,0
1361980130,2401508040,22,6516,296.1818182,1361980126711,1361980129079,2401504751,2401507119,2368
1361980153,2401531132,14,2655,189.6428571,1361980126557,1361980128541,2401504689,2401506673,1984
1361980157,2401535096,11,4521,411,1361980129922,1361980131394,2401508018,2401509490,1472
1361980250,2401628080,3,156,52,1361980247438,1361980248782,2401625518,2401626862,1344
1361980258,2401636048,2,104,52,1361980250606,1361980254126,2401628654,2401632174,3520
1361980258,2401636120,6,447,74.5,1361980250792,1361980257768,2401628912,2401635888,6976
1361980274,2401652140,2,104,52,1361980261140,1361980271124,2401639280,2401649264,9984
1361980282,2401660104,2,158,79,1361980265273,1361980280121,2401643377,2401658225,14848
1361980298,2401676068,2,104,52,1361980281244,1361980291228,2401659312,2401669296,9984
1361980329,2401707304,1,52,52,1361980300976,1361980300976,2401679280,2401679280,0
1361980337,2401715368,1,79,79,1361980309679,1361980309679,2401688047,2401688047,0
1361980842,2402220876,8,7413,926.625,1361980836587,1361980837739,2402215463,2402216615,1152
1361980858,2402236244,10,2669,266.9,1361980831844,1361980833700,2402210088,2402211944,1856
1361980858,2402236844,124,169878,1369.983871,1361980844939,1361980851147,2402223783,2402229991,6208
1361980866,2402244164,5,3020,604,1361980839345,1361980839409,2402217509,2402217573,64
1361980866,2402244164,3,2721,907,1361980839345,1361980839409,2402217509,2402217573,64
1361980866,2402244268,4,2439,609.75,1361980839243,1361980839307,2402217511,2402217575,64
1361980866,2402244280,3,2642,880.6666667,1361980840192,1361980840256,2402218472,2402218536,64
1361980866,2402244756,5,644,128.8,1361980854307,1361980861539,2402233063,2402240295,7232
1361980866,2402244820,63,79326,1259.142857,1361980854370,1361980862050,2402233190,2402240870,7680
1361980906,2402284856,4,592,148,1361980897471,1361980903615,2402276327,2402282471,6144
1361980906,2402284932,61,79234,1298.918033,1361980897521,1361980905521,2402276453,2402284453,8000
1361980922,2402300276,1,52,52,1361980896578,1361980896578,2402274854,2402274854,0
1361980946,2402324920,5,1020,204,1361980935997,1361980942525,2402314917,2402321445,6528
1361980946,2402324920,1361,1933484,1420.634827,1361980936507,1361980944571,2402315427,2402323491,8064
1361980962,2402340996,4,592,148,1361980951154,1361980958514,2402330150,2402337510,7360
1361980962,2402340996,1442,2048143,1420.348821,1361980951215,1361980960623,2402330211,2402339619,9408
1361980974,2402352396,6,5332,888.6666667,1361980948616,1361980966024,2402327012,2402344420,17408
1361980978,2402356960,7,6318,902.5714286,1361980974549,1361980974805,2402353509,2402353765,256
1361980986,2402364916,6,696,116,1361980975425,1361980981633,2402354341,2402360549,6208
1361980987,2402365292,325,454827,1399.467692,1361980976239,1361980986223,2402354531,2402364515,9984
1361980990,2402368380,7,6119,874.1428571,1361980963353,1361980974745,2402341733,2402353125,11392
1361980994,2402372360,3,1774,591.3333333,1361980966570,1361980966634,2402344930,2402344994,64
1361981002,2402380964,505,712291,1410.477228,1361980989649,1361980997585,2402368613,2402376549,7936
1361981010,2402389044,256,356028,1390.734375,1361980997505,1361981003585,2402376549,2402382629,6080
1361981010,2402389044,5,1020,204,1361980989504,1361981003520,2402368548,2402382564,14016
1361981010,2402389076,550,777524,1413.68,1361981003553,1361981009825,2402382629,2402388901,6272
1361981014,2402392284,6,5014,835.6666667,1361980986169,1361980987385,2402364453,2402365669,1216
1361981019,2402396984,19,21251,1118.473684,1361981011235,1361981018851,2402389219,2402396835,7616
1361981019,2402396992,30,35979,1199.3,1361981011740,1361981018716,2402389732,2402396708,6976
1361981019,2402396992,64,83454,1303.96875,1361981011804,1361981018716,2402389796,2402396708,6912
1361981019,2402397024,4,2902,725.5,1361981013437,1361981013501,2402391461,2402391525,64
1361981019,2402397024,15,16153,1076.866667,1361981013435,1361981013499,2402391459,2402391523,64
1361981019,2402397032,12,12708,1059,1361981010931,1361981018803,2402388963,2402396835,7872
1361981019,2402397036,12,7751,645.9166667,1361981010479,1361981018543,2402388515,2402396579,8064
1361981019,2402397064,46,59915,1302.5,1361981011732,1361981018644,2402389796,2402396708,6912
1361981019,2402397064,5,1221,244.2,1361981011732,1361981018644,2402389796,2402396708,6912
1361981019,2402397076,6,3282,547,1361981013320,1361981014344,2402391396,2402392420,1024
1361981019,2402397076,56,72969,1303.017857,1361981013255,1361981013447,2402391331,2402391523,192
1361981022,2402400376,6,5606,934.3333333,1361980995099,1361981008987,2402373475,2402387363,13888
1361981030,2402408348,3,1834,611.3333333,1361981002681,1361981002745,2402381029,2402381093,64
1361981038,2402416424,1,46,46,1361981012141,1361981012141,2402390565,2402390565,0
1361981134,2402512596,1,46,46,1361981107967,1361981107967,2402486563,2402486563,0
1361981134,2402512672,1,46,46,1361981107508,1361981107508,2402486180,2402486180,0
1361981150,2402528660,9,3464,384.8888889,1361981123967,1361981124799,2402502627,2402503459,832
1361981219,2402597200,3,138,46,1361981211336,1361981214344,2402589536,2402592544,3008
1361981222,2402600716,1,46,46,1361981196230,1361981196230,2402574946,2402574946,0
1361981226,2402604824,1,46,46,1361981199385,1361981199385,2402578209,2402578209,0
1361981251,2402629128,2,131,65.5,1361981245266,1361981245266,2402623394,2402623394,0
1361981254,2402632776,1,46,46,1361981228616,1361981228616,2402607392,2402607392,0
1361981270,2402648800,1,46,46,1361981244974,1361981244974,2402623774,2402623774,0
1361981278,2402656852,1,46,46,1361981251134,1361981251134,2402629986,2402629986,0
1361981323,2402701236,2,92,46,1361981318309,1361981319333,2402696545,2402697569,1024
1361981334,2402712848,1,46,46,1361981307712,1361981307712,2402686560,2402686560,0
1361981347,2402724940,1,46,46,1361981320908,1361981320908,2402698848,2402698848,0
1361981363,2402741296,1,46,46,1361981334503,1361981334503,2402712799,2402712799,0
1361981379,2402757036,1,46,46,1361981351723,1361981351723,2402729759,2402729759,0
1361981431,2402809136,1,46,46,1361981406727,1361981406727,2402784863,2402784863,0
1361981603,2402981156,8,3608,451,1361981575408,1361981576432,2402953564,2402954588,1024
1361981759,2403137632,4,245,61.25,1361981733137,1361981733457,2403111769,2403112089,320
1361981803,2403181816,2,92,46,1361981799129,1361981799129,2403177945,2403177945,0
1361981827,2403205688,10,4130,413,1361981799704,1361981803160,2403178392,2403181848,3456
1361981843,2403221608,1,46,46,1361981815718,1361981815718,2403194326,2403194326,0
1361981924,2403302320,2,131,65.5,1361981923397,1361981923397,2403301717,2403301717,0
1361981932,2403310204,3,237,79,1361981924603,1361981930939,2403302807,2403309143,6336
1361981932,2403310240,2,104,52,1361981930069,1361981930773,2403308309,2403309013,704
1361981940,2403318256,2,104,52,1361981932230,1361981935046,2403310486,2403313302,2816
1361981956,2403334272,2,104,52,1361981940723,1361981950707,2403318995,2403328979,9984
1361981964,2403342104,2,158,79,1361981939420,1361981956316,2403317524,2403334420,16896
1361981972,2403350372,2,104,52,1361981960592,1361981970640,2403338964,2403349012,10048
1361981996,2403374460,2,104,52,1361981980536,1361981990520,2403358996,2403368980,9984
1361982016,2403394300,1,79,79,1361981989911,1361981989911,2403368211,2403368211,0
1361982420,2403798676,252,352377,1398.321429,1361982411483,1361982418715,2403790159,2403797391,7232
1361982420,2403798700,4,592,148,1361982411394,1361982418690,2403790094,2403797390,7296
1361982428,2403806720,7,5764,823.4285714,1361982424493,1361982427757,2403803213,2403806477,3264
1361982437,2403815440,10,2669,266.9,1361982411656,1361982413512,2403790096,2403791952,1856
1361982444,2403822632,4,592,148,1361982431814,1361982437958,2403810446,2403816590,6144
1361982444,2403822632,166,229484,1382.433735,1361982432005,1361982439941,2403810637,2403818573,7936
1361982452,2403830600,4,592,148,1361982441126,1361982448038,2403819726,2403826638,6912
1361982452,2403830648,63,82799,1314.269841,1361982441205,1361982447989,2403819853,2403826637,6784
1361982468,2403846616,154,212010,1376.688312,1361982460503,1361982466839,2403839119,2403845455,6336
1361982473,2403851440,4,2680,670,1361982447367,1361982447431,2403825807,2403825871,64
1361982477,2403855396,5,3005,601,1361982448947,1361982449011,2403827343,2403827407,64
1361982485,2403863384,5,4454,890.8,1361982459774,1361982460734,2403838158,2403839118,960
1361982500,2403878744,50,64031,1280.62,1361982486486,1361982492822,2403865230,2403871566,6336
1361982500,2403878748,67,90252,1347.044776,1361982494675,1361982498899,2403873423,2403877647,4224
1361982508,2403886668,49,62315,1271.734694,1361982498720,1361982506912,2403877388,2403885580,8192
1361982521,2403899480,7,6246,892.2857143,1361982492894,1361982509598,2403871374,2403888078,16704
1361982524,2403902708,8,6652,831.5,1361982517945,1361982519033,2403896653,2403897741,1088
1361982524,2403902712,4,592,148,1361982510900,1361982518900,2403889612,2403897612,8000
1361982524,2403902712,414,582134,1406.120773,1361982511027,1361982518899,2403889739,2403897611,7872
1361982529,2403907436,3,2534,844.6666667,1361982503495,1361982503559,2403881931,2403881995,64
1361982529,2403907508,1,46,46,1361982503040,1361982503040,2403881548,2403881548,0
1361982532,2403910764,43,56156,1305.953488,1361982527107,1361982531267,2403905871,2403910031,4160
1361982532,2403910768,4,592,148,1361982520125,1361982526909,2403898893,2403905677,6784
1361982532,2403910772,36,43782,1216.166667,1361982520250,1361982526906,2403899022,2403905678,6656
1361982545,2403923416,6,4634,772.3333333,1361982517919,1361982524511,2403896335,2403902927,6592
1361982553,2403931468,6,4005,667.5,1361982526439,1361982531111,2403904907,2403909579,4672
1361982556,2403934764,48,62384,1299.666667,1361982551423,1361982555583,2403930187,2403934347,4160
1361982561,2403939548,1,46,46,1361982535127,1361982535127,2403913675,2403913675,0
1361982564,2403942660,2,98,49,1361982555946,1361982557802,2403934606,2403936462,1856
1361982571,2403949188,4,2580,645,1361982545088,1361982545280,2403923276,2403923468,192
1361982572,2403950700,27,33468,1239.555556,1361982559106,1361982564866,2403937806,2403943566,5760
1361982588,2403966708,9,7349,816.5555556,1361982587191,1361982587319,2403965899,2403966027,128
1361982588,2403966708,7,2844,406.2857143,1361982584567,1361982587063,2403963275,2403965771,2496
1361982596,2403974704,4,658,164.5,1361982591421,1361982591613,2403970125,2403970317,192
1361982596,2403974712,9,7244,804.8888889,1361982592629,1361982592757,2403971341,2403971469,128
1361982596,2403974756,8,4358,544.75,1361982591626,1361982592330,2403970382,2403971086,704
1361982617,2403995568,8,2834,354.25,1361982590212,1361982590852,2403968780,2403969420,640
1361982617,2403995672,7,2779,397,1361982590108,1361982590620,2403968780,2403969292,512
1361982620,2403998700,82,110670,1349.634146,1361982613758,1361982619198,2403992458,2403997898,5440
1361982636,2404014744,57,73829,1295.245614,1361982623828,1361982631956,2404002572,2404010700,8128
1361982641,2404019620,5,5066,1013.2,1361982615757,1361982616653,2403994377,2403995273,896
1361982644,2404022788,6,5588,931.3333333,1361982643177,1361982643625,2404021965,2404022413,448
1361982645,2404023608,1,46,46,1361982620057,1361982620057,2403998665,2403998665,0
1361982649,2404027660,4,4123,1030.75,1361982622055,1361982631399,2404000715,2404010059,9344
1361982652,2404030716,296,413053,1395.449324,1361982638319,1361982646255,2404017035,2404024971,7936
1361982657,2404035620,2,1948,974,1361982629325,1361982629325,2404007945,2404007945,0
1361982657,2404035752,3,2342,780.6666667,1361982631562,1361982631562,2404010314,2404010314,0
1361982661,2404039708,2,2354,1177,1361982634104,1361982634104,2404012812,2404012812,0
1361982669,2404047604,1,46,46,1361982644128,1361982644128,2404022732,2404022732,0
1361982697,2404075744,11,4954,450.3636364,1361982670162,1361982674642,2404048906,2404053386,4480
1361982709,2404087840,1,78,78,1361982682228,1361982682228,2404061068,2404061068,0
1361982797,2404174960,2,131,65.5,1361982795106,1361982795106,2404173066,2404173066,0
1361982837,2404215004,2,92,46,1361982831284,1361982831540,2404209288,2404209544,256
1361982837,2404215004,2,92,46,1361982831411,1361982831667,2404209415,2404209671,256
1361982850,2404228156,1,46,46,1361982823453,1361982823453,2404201609,2404201609,0
1361982870,2404248052,1,46,46,1361982845380,1361982845380,2404223432,2404223432,0
1361982899,2404277620,1,46,46,1361982871562,1361982871562,2404250182,2404250182,0
1361982938,2404316196,1,46,46,1361982910833,1361982910833,2404289029,2404289029,0
1361982938,2404316236,1,46,46,1361982912393,1361982912393,2404290629,2404290629,0
1361982942,2404320216,1,46,46,1361982915294,1361982915294,2404293510,2404293510,0
1361982962,2404340244,1,46,46,1361982935620,1361982935620,2404313864,2404313864,0
1361982962,2404340292,1,46,46,1361982933968,1361982933968,2404312260,2404312260,0
1361982970,2404348204,1,46,46,1361982942890,1361982942890,2404321094,2404321094,0
1361983030,2404408616,1,46,46,1361983002253,1361983002253,2404380869,2404380869,0
1361983030,2404408724,1,46,46,1361983004771,1361983004771,2404383495,2404383495,0
1361983050,2404428592,1,46,46,1361983022820,1361983022820,2404401412,2404401412,0
1361983058,2404436688,1,46,46,1361983030341,1361983030341,2404409029,2404409029,0
1361983159,2404536976,1,46,46,1361983133195,1361983133195,2404511171,2404511171,0
1361983159,2404536988,12,4620,385,1361983133630,1361983134654,2404511618,2404512642,1024
1361983179,2404557048,12,4118,343.1666667,1361983152833,1361983154561,2404530881,2404532609,1728
1361983261,2404639168,7,4005,572.1428571,1361983253961,1361983254153,2404632129,2404632321,192
1361983261,2404639236,5,2516,503.2,1361983253573,1361983253765,2404631809,2404632001,192
1361983261,2404639244,2,131,65.5,1361983253952,1361983253952,2404632196,2404632196,0
1361983279,2404657128,1,52,52,1361983251312,1361983251312,2404629440,2404629440,0
1361983339,2404717580,3,181,60.33333333,1361983313068,1361983313196,2404691648,2404691776,128
1361983351,2404729640,1,46,46,1361983324210,1361983324210,2404702850,2404702850,0
1361983397,2404775344,2,104,52,1361983393495,1361983394711,2404771839,2404773055,1216
1361983443,2404821680,2,116,58,1361983416838,1361983419462,2404795518,2404798142,2624
1361983549,2404927404,2,92,46,1361983546521,1361983546521,2404924925,2404924925,0
1361983572,2404950068,10,4469,446.9,1361983546859,1361983548203,2404924927,2404926271,1344
1361983669,2405047516,2,131,65.5,1361983667113,1361983667113,2405045629,2405045629,0
1361983744,2405122656,9,2935,326.1111111,1361983717596,1361983724380,2405096252,2405103036,6784
1361983744,2405122656,9,2925,325,1361983717596,1361983729244,2405096252,2405107900,11648
1361983845,2405223672,2,131,65.5,1361983844232,1361983844232,2405222904,2405222904,0
1361983853,2405231692,2,131,65.5,1361983849139,1361983849139,2405227831,2405227831,0
1361984053,2405431824,4,820,205,1361984046573,1361984046701,2405425397,2405425525,128
1361984073,2405451412,1,52,52,1361984047944,1361984047944,2405426356,2405426356,0
1361984073,2405451456,10,2669,266.9,1361984046494,1361984048158,2405424950,2405426614,1664
1361984133,2405511856,8,8045,1005.625,1361984131725,1361984132749,2405510581,2405511605,1024
1361984149,2405527828,13,3508,269.8461538,1361984144681,1361984146281,2405523509,2405525109,1600
1361984149,2405527836,19,4786,251.8947368,1361984145378,1361984146146,2405524214,2405524982,768
1361984149,2405527872,13,3508,269.8461538,1361984144636,1361984146364,2405523508,2405525236,1728
1361984149,2405527912,15,3772,251.4666667,1361984143059,1361984144275,2405521971,2405523187,1216
1361984157,2405535488,1,52,52,1361984129339,1361984129339,2405507827,2405507827,0
1361984157,2405535840,4,592,148,1361984145757,1361984151901,2405524597,2405530741,6144
1361984157,2405535912,164,225462,1374.768293,1361984145747,1361984153811,2405524659,2405532723,8064
1361984161,2405539440,3,1919,639.6666667,1361984134636,1361984134700,2405513076,2405513140,64
1361984173,2405551540,11,3662,332.9090909,1361984147720,1361984148936,2405526260,2405527476,1216
1361984173,2405551860,40,53889,1347.225,1361984164617,1361984165705,2405543477,2405544565,1088
1361984270,2405648024,2,131,65.5,1361984269450,1361984269450,2405647474,2405647474,0
1361984357,2405735784,1,46,46,1361984331023,1361984331023,2405709807,2405709807,0
1361984478,2405855976,1,46,46,1361984451128,1361984451128,2405829104,2405829104,0
1361984606,2405984612,4,184,46,1361984604344,1361984604344,2405982956,2405982956,0
1361984630,2406008716,11,4521,411,1361984604241,1361984605329,2405982957,2405984045,1088
1361984698,2406076816,1,52,52,1361984672235,1361984672235,2406051051,2406051051,0
1361984726,2406104504,3,210,70,1361984725093,1361984725797,2406103597,2406104301,704
1361984975,2406353100,3,181,60.33333333,1361984949236,1361984949364,2406327336,2406327464,128
1361985276,2406654436,1,60,60,1361985251297,1361985251297,2406629733,2406629733,0
1361985319,2406697732,1,46,46,1361985293176,1361985293176,2406671908,2406671908,0
1361985591,2406969160,3,156,52,1361985588848,1361985590256,2406967008,2406968416,1408
1361985599,2406977064,2,104,52,1361985592207,1361985595919,2406970271,2406973983,3712
1361985615,2406993216,2,104,52,1361985603254,1361985613238,2406981470,2406991454,9984
1361985639,2407017112,2,104,52,1361985623325,1361985633309,2407001437,2407011421,9984
1361985668,2407046100,1,52,52,1361985643370,1361985643370,2407021470,2407021470,0
1361986021,2407399288,1,48,48,1361985995751,1361985995751,2407374039,2407374039,0
1362077699,2499077436,6,690,115,1362077672301,1362077688493,2499050737,2499066929,16192
1362077699,2499077452,3,180,60,1362077673497,1362077676505,2499051949,2499054957,3008
1362077703,2499081564,1,60,60,1362077677483,1362077677483,2499056047,2499056047,0
1362077935,2499313340,4,2120,530,1362077928648,1362077928904,2499306988,2499307244,256
1362077935,2499313364,33,44399,1345.424242,1362077929457,1362077929649,2499307821,2499308013,192
1362077935,2499313480,10,3832,383.2,1362077933051,1362077933307,2499311531,2499311787,256
1362077935,2499313484,14,4189,299.2142857,1362077933302,1362077933942,2499311786,2499312426,640
1362077935,2499313488,7,1421,203,1362077930228,1362077930292,2499308716,2499308780,64
1362077939,1137631232,57,53671,941.5964912,1362077936056,1362077937976,1137628288,1137630208,1920
1362077939,1137631240,8,915,114.375,1362077938161,1362077938225,1137630401,1137630465,64
1362077939,1137631240,9,1690,187.7777778,1362077938289,1362077938609,1137630529,1137630849,320
1362077939,1137631240,39,51386,1317.589744,1362077938289,1362077938417,1137630529,1137630657,128
1362077939,1137631240,27,30942,1146,1362077938353,1362077938609,1137630593,1137630849,256
1362077939,1137631240,8,1666,208.25,1362077938353,1362077938417,1137630593,1137630657,64
1362077939,1137631240,9,2630,292.2222222,1362077938417,1362077938417,1137630657,1137630657,0
1362077939,1137631240,34,43926,1291.941176,1362077938609,1362077938865,1137630849,1137631105,256
1362077939,1137631240,9,2246,249.5555556,1362077938288,1362077938352,1137630528,1137630592,64
1362077939,1137631240,16,16119,1007.4375,1362077938352,1362077938416,1137630592,1137630656,64
1362077939,1137631240,8,1906,238.25,1362077938416,1362077938416,1137630656,1137630656,0
1362077939,1137631240,9,2246,249.5555556,1362077938416,1362077938480,1137630656,1137630720,64
1362077939,1137631240,16,15655,978.4375,1362077938608,1362077938672,1137630848,1137630912,64
1362077939,1137631240,120,127446,1062.05,1362077936046,1362077937966,1137628286,1137630206,1920
1362077939,1137631256,10,5553,555.3,1362077938015,1362077938143,1137630271,1137630399,128
1362077939,1137631256,13,8774,674.9230769,1362077938142,1362077938270,1137630398,1137630526,128
1362077939,1137631256,8,2018,252.25,1362077938270,1362077938334,1137630526,1137630590,64
1362077939,1137631256,9,2566,285.1111111,1362077938270,1362077938334,1137630526,1137630590,64
1362077939,1137631256,9,2246,249.5555556,1362077938270,1362077938334,1137630526,1137630590,64
1362077939,1137631256,9,2374,263.7777778,1362077938334,1362077938398,1137630590,1137630654,64
1362077939,1137631260,8,1634,204.25,1362077938397,1362077938461,1137630657,1137630721,64
1362077943,2499321336,62,66555,1073.467742,1362077935435,1362077937355,2499313771,2499315691,1920
1362077943,2499321344,13,3753,288.6923077,1362077929474,1362077940482,2499307818,2499318826,11008
1362077943,2499321376,8,957,119.625,1362077941413,1362077942629,2499319789,2499321005,1216
1362077943,2499321380,11,5411,491.9090909,1362077933599,1362077938527,2499311979,2499316907,4928
1362077943,2499321420,46,36568,794.9565217,1362077935351,1362077937271,2499313771,2499315691,1920
1362077943,2499321420,99,101455,1024.79798,1362077935350,1362077937270,2499313770,2499315690,1920
1362077943,2499321452,7,905,129.2857143,1362077941334,1362077942550,2499319786,2499321002,1216
1362077943,2499321452,9,1210,134.4444444,1362077941334,1362077942550,2499319786,2499321002,1216
1362077943,2499321460,115,122075,1061.521739,1362077933519,1362077942543,2499311979,2499321003,9024
1362077947,1137639284,3,1617,539,1362077938948,1362077938948,1137631232,1137631232,0
1362077947,1137639284,7,1412,201.7142857,1362077939012,1362077939076,1137631296,1137631360,64
1362077947,1137639284,8,1464,183,1362077939076,1362077939204,1137631360,1137631488,128
1362077947,1137639284,8,3400,425,1362077939012,1362077939076,1137631296,1137631360,64
1362077947,1137639284,8,1752,219,1362077939012,1362077939140,1137631296,1137631424,128
1362077947,1137639284,12,7032,586,1362077939011,1362077939075,1137631295,1137631359,64
1362077947,1137639284,11,6516,592.3636364,1362077939075,1362077939139,1137631359,1137631423,64
1362077947,1137639284,9,2406,267.3333333,1362077939075,1362077939203,1137631359,1137631487,128
1362077947,1137639288,8,4956,619.5,1362077929024,1362077945024,1137621312,1137637312,16000
1362077947,1137639292,13,10145,780.3846154,1362077939005,1362077939069,1137631297,1137631361,64
1362077947,1137639292,7,1716,245.1428571,1362077939005,1362077939069,1137631297,1137631361,64
1362077951,2499329388,15,5282,352.1333333,1362077941399,1362077950423,2499319787,2499328811,9024
1362077951,2499329424,5,1406,281.2,1362077950644,1362077950708,2499329068,2499329132,64
1362077951,2499329436,5,1672,334.4,1362077935269,1362077950181,2499313705,2499328617,14912
1362077955,1137648104,7,6360,908.5714286,1362077929233,1362077929233,1137622337,1137622337,0
1362077956,2499334216,15,3650,243.3333333,1362077929666,1362077930754,2499307882,2499308970,1088
1362077956,2499334248,1,168,168,1362077930723,1362077930723,2499308971,2499308971,0
1362077956,2499334252,1,56,56,1362077930591,1362077930591,2499308843,2499308843,0
1362077956,2499334256,1,168,168,1362077930713,1362077930713,2499308969,2499308969,0
1362077956,2499334324,38,15167,399.1315789,1362077929497,1362077932121,2499307821,2499310445,2624
1362077956,2499334336,1,56,56,1362077930506,1362077930506,2499308842,2499308842,0
1362077956,2499334340,1,168,168,1362077930565,1362077930565,2499308905,2499308905,0
1362077956,2499334340,1,56,56,1362077930697,1362077930697,2499309037,2499309037,0
1362077956,2499334340,1,96,96,1362077930568,1362077930568,2499308908,2499308908,0
1362077956,2499334340,1,56,56,1362077930568,1362077930568,2499308908,2499308908,0
1362077956,2499334368,1,56,56,1362077930733,1362077930733,2499309101,2499309101,0
1362077959,2499337364,70,49836,711.9428571,1362077940013,1362077952749,2499318377,2499331113,12736
1362077959,2499337368,4,592,148,1362077951594,1362077952170,2499329962,2499330538,576
